timestamp,steering_input,acceleration_input,raycasts,speed,steering,position_x,position_y,position_z
1743544908.6888556,-0.17903602401601068,0.791080755323423,"[174.0, 185.0, 195.0, 161.0, 153.0, 164.0, 160.0, 180.0, 185.0, 174.0]",39.890357971191406,-0.08951801061630249,237.09178161621094,1.1752548217773438,-63.85411071777344
1743544908.7028122,-0.17903602401601068,0.7886701486540779,"[174.0, 185.0, 195.0, 161.0, 153.0, 164.0, 160.0, 179.0, 185.0, 174.0]",39.932716369628906,-0.08951801061630249,236.49696350097656,1.1699714660644531,-63.32118225097656
1743544908.7277176,-0.17903602401601068,0.7863488237132271,"[174.0, 185.0, 195.0, 162.0, 153.0, 164.0, 158.0, 178.0, 185.0, 174.0]",39.94508361816406,-0.08951801061630249,235.89503479003906,1.1632556915283203,-62.79594421386719
1743544908.7438624,-0.17903602401601068,0.7863488237132271,"[174.0, 185.0, 197.0, 162.0, 153.0, 164.0, 158.0, 177.0, 185.0, 174.0]",39.98853302001953,-0.08951801061630249,235.2852783203125,1.1550731658935547,-62.27848815917969
1743544908.7638679,-0.17903602401601068,0.7863488237132271,"[174.0, 185.0, 197.0, 162.0, 154.0, 164.0, 156.0, 176.0, 185.0, 174.0]",40.002559661865234,-0.08951801061630249,234.66796875,1.1454925537109375,-61.7696533203125
1743544908.783965,-0.17903602401601068,0.7847863934645775,"[174.0, 185.0, 197.0, 162.0, 154.0, 165.0, 154.0, 175.0, 185.0, 174.0]",40.04261016845703,-0.08951801061630249,234.04270935058594,1.134531021118164,-61.26934814453125
1743544908.808581,-0.17903602401601068,0.7829114771661979,"[174.0, 185.0, 197.0, 163.0, 154.0, 165.0, 153.0, 173.0, 185.0, 174.0]",40.05491638183594,-0.08951801061630249,233.41033935546875,1.1220626831054688,-60.7777099609375
1743544908.8246946,-0.17903602401601068,0.7787598767912147,"[174.0, 185.0, 198.0, 163.0, 154.0, 165.0, 152.0, 172.0, 185.0, 174.0]",40.09754943847656,-0.08951801061630249,232.77029418945312,1.1081008911132812,-60.29472351074219
1743544908.8430538,-0.15276851234156105,0.7765724744431052,"[174.0, 185.0, 198.0, 163.0, 155.0, 165.0, 151.0, 170.0, 185.0, 174.0]",40.11252975463867,-0.08951801061630249,232.1228790283203,1.0928077697753906,-59.82121276855469
1743544908.863666,0.0,0.7700995491272711,"[174.0, 185.0, 198.0, 163.0, 155.0, 166.0, 149.0, 167.0, 185.0, 174.0]",40.15483474731445,-0.07638425379991531,231.4687042236328,1.076486587524414,-59.35565185546875
1743544908.8836052,0.0,0.7651890540600866,"[174.0, 185.0, 198.0, 163.0, 155.0, 166.0, 148.0, 166.0, 185.0, 174.0]",40.18281555175781,0.0,230.81240844726562,1.0605411529541016,-58.89208984375
1743544908.9035168,0.0,0.7631802151689657,"[174.0, 185.0, 198.0, 163.0, 155.0, 166.0, 147.0, 165.0, 185.0, 174.0]",40.23535919189453,0.0,230.1528778076172,1.0448150634765625,-58.43132019042969
1743544908.9240909,0.0,0.7615285031918217,"[174.0, 185.0, 198.0, 163.0, 155.0, 166.0, 146.0, 164.0, 185.0, 174.0]",40.26383972167969,0.0,229.490478515625,1.0295867919921875,-57.9736328125
1743544908.9443822,0.0,0.7615285031918217,"[174.0, 185.0, 198.0, 163.0, 154.0, 165.0, 146.0, 162.0, 185.0, 174.0]",40.30910110473633,0.0,228.8253936767578,1.0148563385009766,-57.51826477050781
1743544908.963866,0.0,0.7600999955359136,"[174.0, 185.0, 197.0, 162.0, 154.0, 165.0, 148.0, 162.0, 185.0, 174.0]",40.33708190917969,0.0,228.15835571289062,1.0005569458007812,-57.064727783203125
1743544908.9841323,0.0,0.7600999955359136,"[174.0, 185.0, 197.0, 162.0, 154.0, 164.0, 148.0, 161.0, 185.0, 174.0]",40.38831329345703,0.0,227.48928833007812,0.9869785308837891,-56.612335205078125
1743544909.0084105,0.0,0.7600999955359136,"[174.0, 185.0, 197.0, 162.0, 153.0, 164.0, 149.0, 159.0, 185.0, 174.0]",40.4170036315918,0.0,226.8187713623047,0.9744338989257812,-56.161041259765625
1743544909.0252895,0.0,0.7600999955359136,"[174.0, 185.0, 196.0, 161.0, 153.0, 164.0, 151.0, 158.0, 185.0, 174.0]",40.459930419921875,0.0,226.1468505859375,0.9627666473388672,-55.710296630859375
1743544909.0443244,0.0,0.7600999955359136,"[174.0, 185.0, 195.0, 161.0, 153.0, 163.0, 152.0, 158.0, 185.0, 174.0]",40.48952865600586,0.0,225.47390747070312,0.9518070220947266,-55.25996398925781
1743544909.0633984,0.0,0.7600999955359136,"[174.0, 185.0, 195.0, 161.0, 153.0, 163.0, 152.0, 158.0, 185.0, 174.0]",40.53921127319336,0.0,224.79971313476562,0.9418926239013672,-54.80970764160156
1743544909.0832994,0.0,0.7600999955359136,"[174.0, 185.0, 194.0, 160.0, 152.0, 163.0, 153.0, 160.0, 185.0, 174.0]",40.56529998779297,0.0,224.12472534179688,0.9331150054931641,-54.35968017578125
1743544909.1033833,0.0,0.7600999955359136,"[174.0, 185.0, 193.0, 160.0, 152.0, 162.0, 154.0, 162.0, 185.0, 174.0]",40.6077880859375,0.0,223.44876098632812,0.9252452850341797,-53.9095458984375
1743544909.1236365,0.0,0.7600999955359136,"[174.0, 185.0, 193.0, 160.0, 152.0, 162.0, 154.0, 164.0, 185.0, 174.0]",40.6364860534668,0.0,222.77210998535156,0.9180946350097656,-53.45942687988281
1743544909.1439242,0.0,0.7600999955359136,"[174.0, 185.0, 192.0, 159.0, 151.0, 162.0, 155.0, 165.0, 185.0, 174.0]",40.68559646606445,0.0,222.09445190429688,0.9120426177978516,-53.00901794433594
1743544909.1624925,0.0,0.7600999955359136,"[174.0, 185.0, 192.0, 159.0, 151.0, 161.0, 156.0, 167.0, 185.0, 174.0]",40.70880126953125,0.0,221.41622924804688,0.9070358276367188,-52.55859375
1743544909.1822624,0.0,0.7600999955359136,"[174.0, 185.0, 190.0, 159.0, 150.0, 161.0, 156.0, 168.0, 185.0, 174.0]",40.75141143798828,0.0,220.73715209960938,0.9028472900390625,-52.10791015625
1743544909.2077456,0.0,0.7600999955359136,"[174.0, 185.0, 190.0, 158.0, 150.0, 161.0, 158.0, 170.0, 185.0, 174.0]",40.77865982055664,0.0,220.05751037597656,0.8993034362792969,-51.6571044921875
1743544909.2234883,0.0,0.76295701084773,"[174.0, 185.0, 190.0, 158.0, 150.0, 160.0, 158.0, 171.0, 185.0, 174.0]",40.82698440551758,0.0,219.376953125,0.8967876434326172,-51.2059326171875
1743544909.2432845,-0.1467645096731154,0.7707691620909781,"[174.0, 185.0, 189.0, 157.0, 149.0, 160.0, 158.0, 172.0, 185.0, 174.0]",40.84848403930664,0.0,218.6959228515625,0.8951778411865234,-50.754669189453125
1743544909.2639983,-0.16544362908605736,0.7805008704968528,"[174.0, 185.0, 189.0, 156.0, 149.0, 160.0, 158.0, 173.0, 185.0, 174.0]",40.877227783203125,-0.07338225841522217,218.0104522705078,0.8928775787353516,-50.30912780761719
1743544909.2839775,-0.17078052034689792,0.7825543502522209,"[174.0, 185.0, 189.0, 156.0, 149.0, 160.0, 158.0, 173.0, 185.0, 174.0]",40.89336395263672,-0.08272181451320648,217.32115173339844,0.8898658752441406,-49.86894226074219
1743544909.3038578,-0.17078052034689792,0.7825543502522209,"[174.0, 185.0, 189.0, 156.0, 149.0, 160.0, 158.0, 173.0, 185.0, 174.0]",40.93277359008789,-0.08539026230573654,216.62738037109375,0.8863964080810547,-49.434356689453125
1743544909.3237934,-0.17078052034689792,0.7840721396366234,"[174.0, 185.0, 189.0, 156.0, 150.0, 160.0, 156.0, 172.0, 185.0, 174.0]",40.949398040771484,-0.08539026230573654,215.92938232421875,0.8822784423828125,-49.005950927734375
1743544909.343272,-0.17078052034689792,0.7840721396366234,"[174.0, 185.0, 189.0, 157.0, 150.0, 161.0, 156.0, 172.0, 185.0, 174.0]",40.984249114990234,-0.08539026230573654,215.22662353515625,0.8772087097167969,-48.584075927734375
1743544909.363962,-0.17078052034689792,0.7840721396366234,"[174.0, 185.0, 189.0, 158.0, 150.0, 161.0, 155.0, 171.0, 185.0, 174.0]",41.00570297241211,-0.08539026230573654,214.51905822753906,0.870941162109375,-48.169464111328125
1743544909.3829386,-0.17078052034689792,0.7840721396366234,"[174.0, 185.0, 189.0, 158.0, 150.0, 162.0, 154.0, 170.0, 185.0, 174.0]",41.04308319091797,-0.08539026230573654,213.80584716796875,0.86358642578125,-47.763145446777344
1743544909.4081552,-0.17078052034689792,0.7855899290210259,"[174.0, 185.0, 189.0, 158.0, 151.0, 162.0, 153.0, 169.0, 185.0, 174.0]",41.05861282348633,-0.08539026230573654,213.08737182617188,0.8549938201904297,-47.36560821533203
1743544909.4254184,-0.17078052034689792,0.7855899290210259,"[174.0, 185.0, 190.0, 158.0, 151.0, 163.0, 152.0, 167.0, 185.0, 174.0]",41.089378356933594,-0.08539026230573654,212.36341857910156,0.8449764251708984,-46.97685241699219
1743544909.4442463,-0.17078052034689792,0.7855899290210259,"[174.0, 185.0, 190.0, 159.0, 151.0, 163.0, 151.0, 167.0, 185.0, 174.0]",41.1099739074707,-0.08539026230573654,211.63418579101562,0.8334903717041016,-46.59722900390625
1743544909.463642,-0.17078052034689792,0.7855899290210259,"[174.0, 185.0, 190.0, 159.0, 152.0, 164.0, 149.0, 165.0, 185.0, 174.0]",41.14244079589844,-0.08539026230573654,210.89920043945312,0.8206596374511719,-46.227500915527344
1743544909.4835033,-0.17078052034689792,0.7855899290210259,"[174.0, 185.0, 192.0, 159.0, 152.0, 164.0, 148.0, 163.0, 185.0, 174.0]",41.15871047973633,-0.08539026230573654,210.15896606445312,0.8063621520996094,-45.86769104003906
1743544909.5031588,-0.17078052034689792,0.7855899290210259,"[174.0, 185.0, 192.0, 160.0, 152.0, 165.0, 146.0, 162.0, 185.0, 174.0]",41.18716812133789,-0.08539026230573654,209.4134979248047,0.7904796600341797,-45.51759338378906
1743544909.5231533,-0.17078052034689792,0.7855899290210259,"[174.0, 185.0, 193.0, 160.0, 153.0, 166.0, 145.0, 159.0, 185.0, 174.0]",41.21192932128906,-0.08539026230573654,208.66275024414062,0.773193359375,-45.177825927734375
1743544909.5429294,-0.17078052034689792,0.7855899290210259,"[174.0, 185.0, 193.0, 161.0, 153.0, 166.0, 143.0, 158.0, 185.0, 174.0]",41.237220764160156,-0.08539026230573654,207.90673828125,0.7545642852783203,-44.84873962402344
1743544909.5633514,-0.17078052034689792,0.7855899290210259,"[174.0, 185.0, 193.0, 161.0, 153.0, 167.0, 142.0, 155.0, 185.0, 174.0]",41.25828170776367,-0.08539026230573654,207.1458282470703,0.7345161437988281,-44.53014373779297
1743544909.583509,-0.17078052034689792,0.7855899290210259,"[174.0, 185.0, 195.0, 161.0, 153.0, 259.0, 141.0, 153.0, 185.0, 174.0]",41.285186767578125,-0.08539026230573654,206.38002014160156,0.7130661010742188,-44.22215270996094
1743544909.6088617,-0.17078052034689792,0.7821972233382438,"[174.0, 185.0, 195.0, 162.0, 153.0, 168.0, 140.0, 150.0, 185.0, 174.0]",41.31270217895508,-0.08539026230573654,205.609130859375,0.6904830932617188,-43.925628662109375
1743544909.6256118,-0.17078052034689792,0.7804115887683586,"[174.0, 185.0, 197.0, 162.0, 153.0, 259.0, 139.0, 147.0, 185.0, 174.0]",41.331748962402344,-0.08539026230573654,204.83364868164062,0.666717529296875,-43.640350341796875
1743544909.642986,-0.1694462975316878,0.7788937993839561,"[174.0, 185.0, 197.0, 163.0, 154.0, 158.0, 138.0, 143.0, 179.0, 174.0]",41.3580322265625,-0.08539026230573654,204.0537109375,0.6416664123535156,-43.366004943847656
1743544909.6645641,-0.13675783855903936,0.7754118119726798,"[174.0, 185.0, 198.0, 163.0, 154.0, 156.0, 137.0, 139.0, 173.0, 174.0]",41.387413024902344,-0.08472315222024918,203.26907348632812,0.6157817840576172,-43.10362243652344
1743544909.6834295,0.0,0.7731797687603232,"[174.0, 185.0, 198.0, 163.0, 155.0, 154.0, 136.0, 136.0, 167.0, 174.0]",41.413238525390625,-0.06837891787290573,202.4805145263672,0.5894317626953125,-42.85161590576172
1743544909.70352,0.0,0.7704566760412481,"[174.0, 185.0, 198.0, 164.0, 155.0, 153.0, 136.0, 136.0, 161.0, 174.0]",41.451683044433594,0.0,201.6900634765625,0.5633907318115234,-42.60302734375
1743544909.7224798,0.0,0.7609481719566091,"[174.0, 185.0, 198.0, 164.0, 155.0, 152.0, 136.0, 136.0, 156.0, 174.0]",41.49613952636719,0.0,200.89736938476562,0.5378227233886719,-42.35858154296875
1743544909.7426488,0.0,0.7420650863800723,"[174.0, 185.0, 198.0, 164.0, 154.0, 152.0, 136.0, 137.0, 157.0, 174.0]",41.53414535522461,0.0,200.1024627685547,0.5131092071533203,-42.11870574951172
1743544909.7627683,0.0,0.732824427480916,"[174.0, 185.0, 198.0, 163.0, 154.0, 152.0, 136.0, 137.0, 158.0, 174.0]",41.564491271972656,0.0,199.30584716796875,0.48911476135253906,-41.88232421875
1743544909.7827225,0.0,0.725726530065622,"[174.0, 185.0, 198.0, 163.0, 154.0, 151.0, 136.0, 137.0, 160.0, 174.0]",41.60411834716797,0.0,198.5076141357422,0.46597862243652344,-41.648529052734375
1743544909.8071344,0.0,0.7217981340118744,"[174.0, 185.0, 198.0, 163.0, 154.0, 151.0, 136.0, 138.0, 161.0, 174.0]",41.63703536987305,0.0,197.7080535888672,0.4441413879394531,-41.41685485839844
1743544909.8239985,0.0,0.720280344627472,"[174.0, 185.0, 198.0, 163.0, 153.0, 151.0, 136.0, 138.0, 161.0, 174.0]",41.66807556152344,0.0,196.90736389160156,0.42360687255859375,-41.186737060546875
1743544909.843983,0.0,0.720280344627472,"[174.0, 185.0, 198.0, 163.0, 153.0, 151.0, 136.0, 139.0, 162.0, 174.0]",41.697330474853516,0.0,196.10572814941406,0.4041595458984375,-40.95764923095703
1743544909.8635528,0.0,0.720280344627472,"[174.0, 185.0, 198.0, 162.0, 153.0, 151.0, 136.0, 139.0, 162.0, 174.0]",41.73551559448242,0.0,195.30307006835938,0.38612937927246094,-40.729278564453125
1743544909.883383,0.0,0.720280344627472,"[174.0, 185.0, 198.0, 162.0, 153.0, 150.0, 136.0, 139.0, 163.0, 174.0]",41.76023864746094,0.0,194.49969482421875,0.36955833435058594,-40.501495361328125
1743544909.9028044,0.0,0.720280344627472,"[174.0, 185.0, 198.0, 162.0, 152.0, 150.0, 136.0, 140.0, 164.0, 174.0]",41.79255294799805,0.0,193.69554138183594,0.3541393280029297,-40.27404022216797
1743544909.9229956,0.0,0.7220213383331101,"[174.0, 185.0, 197.0, 161.0, 152.0, 166.0, 136.0, 140.0, 164.0, 174.0]",41.824058532714844,0.0,192.89064025878906,0.3399658203125,-40.046783447265625
1743544909.9429402,0.0,0.7238516137672425,"[174.0, 185.0, 197.0, 161.0, 152.0, 259.0, 136.0, 140.0, 164.0, 174.0]",41.855987548828125,0.0,192.08502197265625,0.3271923065185547,-39.819671630859375
1743544909.9638612,0.0,0.7255926074728807,"[174.0, 185.0, 197.0, 160.0, 151.0, 165.0, 136.0, 141.0, 165.0, 174.0]",41.88045883178711,0.0,191.27883911132812,0.3155479431152344,-39.592674255371094
1743544909.9829037,0.0,0.727065755993036,"[174.0, 185.0, 197.0, 160.0, 151.0, 165.0, 136.0, 141.0, 165.0, 174.0]",41.91514205932617,0.0,190.471923828125,0.3048725128173828,-39.36567687988281
1743544910.007971,0.0,0.727065755993036,"[174.0, 185.0, 197.0, 160.0, 151.0, 164.0, 136.0, 141.0, 166.0, 174.0]",41.945133209228516,0.0,189.6643829345703,0.2953758239746094,-39.13865661621094
1743544910.025383,0.0,0.727065755993036,"[174.0, 185.0, 196.0, 159.0, 150.0, 164.0, 136.0, 141.0, 166.0, 174.0]",41.97366714477539,0.0,188.8562469482422,0.28687286376953125,-38.91160583496094
1743544910.0437932,0.0,0.727065755993036,"[174.0, 185.0, 195.0, 159.0, 150.0, 259.0, 136.0, 141.0, 167.0, 174.0]",42.00157165527344,0.0,188.0475311279297,0.2791271209716797,-38.68452453613281
1743544910.0631034,0.0,0.727065755993036,"[174.0, 185.0, 195.0, 159.0, 150.0, 163.0, 136.0, 141.0, 167.0, 174.0]",42.03607940673828,0.0,187.2381134033203,0.27227020263671875,-38.45732879638672
1743544910.0839865,0.0,0.727065755993036,"[174.0, 185.0, 195.0, 158.0, 150.0, 163.0, 136.0, 141.0, 167.0, 174.0]",42.061737060546875,0.0,186.4281768798828,0.266265869140625,-38.230064392089844
1743544910.104507,0.0,0.727065755993036,"[174.0, 185.0, 195.0, 158.0, 149.0, 163.0, 136.0, 141.0, 167.0, 174.0]",42.0908203125,0.0,185.61766052246094,0.26090049743652344,-38.002716064453125
1743544910.1236193,0.0,0.727065755993036,"[174.0, 185.0, 195.0, 157.0, 149.0, 259.0, 136.0, 141.0, 167.0, 174.0]",42.11851501464844,0.0,184.8065948486328,0.25604248046875,-37.77527618408203
1743544910.1443539,0.0,0.7285389045131914,"[174.0, 185.0, 193.0, 156.0, 149.0, 162.0, 136.0, 141.0, 167.0, 174.0]",42.152591705322266,0.0,183.99485778808594,0.2519054412841797,-37.54768371582031
1743544910.1621284,0.0,0.7301906164903352,"[174.0, 185.0, 193.0, 156.0, 149.0, 162.0, 136.0, 141.0, 167.0, 174.0]",42.175209045410156,0.0,183.18267822265625,0.2483043670654297,-37.31999206542969
1743544910.1828926,0.0,0.7301906164903352,"[174.0, 185.0, 192.0, 155.0, 149.0, 162.0, 136.0, 141.0, 168.0, 174.0]",42.20601272583008,0.0,182.36988830566406,0.24507522583007812,-37.09217834472656
1743544910.2103205,0.0,0.7301906164903352,"[174.0, 185.0, 192.0, 155.0, 148.0, 162.0, 136.0, 142.0, 168.0, 174.0]",42.23320007324219,0.0,181.55657958984375,0.24217605590820312,-36.86421203613281
1743544910.2247567,0.0,0.7301906164903352,"[174.0, 185.0, 190.0, 155.0, 148.0, 259.0, 136.0, 142.0, 168.0, 174.0]",42.266082763671875,0.0,180.7426300048828,0.23975753784179688,-36.636077880859375
1743544910.2431731,0.0,0.7301906164903352,"[174.0, 185.0, 190.0, 154.0, 148.0, 161.0, 136.0, 142.0, 169.0, 174.0]",42.28944396972656,0.0,179.92822265625,0.23764419555664062,-36.40782165527344
1743544910.2636764,0.0,0.7301906164903352,"[174.0, 185.0, 189.0, 154.0, 148.0, 161.0, 137.0, 142.0, 169.0, 174.0]",42.3197135925293,0.0,179.1132354736328,0.2357177734375,-36.179412841796875
1743544910.2826188,0.0,0.7301906164903352,"[174.0, 185.0, 189.0, 154.0, 148.0, 161.0, 139.0, 142.0, 169.0, 174.0]",42.345802307128906,0.0,178.29774475097656,0.2339000701904297,-35.950836181640625
1743544910.302416,0.0,0.732467300566939,"[174.0, 185.0, 188.0, 154.0, 147.0, 161.0, 141.0, 142.0, 170.0, 174.0]",42.37820053100586,0.0,177.4816436767578,0.23232078552246094,-35.72206115722656
1743544910.323668,0.0,0.7340297308155886,"[174.0, 185.0, 187.0, 153.0, 147.0, 161.0, 144.0, 142.0, 170.0, 174.0]",42.4031982421875,0.0,176.66506958007812,0.23089218139648438,-35.493133544921875
1743544910.3428485,0.0,0.7340297308155886,"[174.0, 185.0, 187.0, 153.0, 147.0, 161.0, 146.0, 142.0, 170.0, 174.0]",42.43239974975586,0.0,175.84793090820312,0.22951507568359375,-35.2640380859375
1743544910.362308,0.0,0.7340297308155886,"[174.0, 185.0, 186.0, 153.0, 147.0, 161.0, 147.0, 145.0, 170.0, 174.0]",42.454261779785156,0.0,175.03038024902344,0.22784042358398438,-35.0347900390625
1743544910.3839238,0.0,0.7370206687201464,"[174.0, 185.0, 185.0, 153.0, 147.0, 161.0, 148.0, 148.0, 170.0, 174.0]",42.493831634521484,0.0,174.2120819091797,0.2262592315673828,-34.805274963378906
1743544910.407132,0.0,0.7384938172403017,"[174.0, 185.0, 184.0, 153.0, 147.0, 259.0, 150.0, 151.0, 173.0, 174.0]",42.51686096191406,0.0,173.3933563232422,0.22473526000976562,-34.575599670410156
1743544910.4242027,0.0,0.7384938172403017,"[174.0, 185.0, 184.0, 153.0, 147.0, 160.0, 152.0, 155.0, 179.0, 174.0]",42.54612350463867,0.0,172.57406616210938,0.22309303283691406,-34.345733642578125
1743544910.443705,0.0,0.7405026561314227,"[174.0, 185.0, 183.0, 153.0, 147.0, 160.0, 155.0, 156.0, 184.0, 174.0]",42.56482696533203,0.0,171.7544403076172,0.220794677734375,-34.11573028564453
1743544910.4644659,0.0,0.7423775724298023,"[174.0, 185.0, 183.0, 152.0, 147.0, 160.0, 155.0, 159.0, 185.0, 174.0]",42.6100959777832,0.0,170.9339599609375,0.21842384338378906,-33.885406494140625
1743544910.48386,0.0,0.7423775724298023,"[174.0, 185.0, 181.0, 152.0, 147.0, 160.0, 158.0, 162.0, 185.0, 174.0]",42.63473892211914,0.0,170.11302185058594,0.2161083221435547,-33.65489196777344
1743544910.504079,0.0,0.7442971295924289,"[174.0, 185.0, 181.0, 152.0, 147.0, 160.0, 160.0, 164.0, 185.0, 174.0]",42.660972595214844,0.0,169.29159545898438,0.21348953247070312,-33.4241943359375
1743544910.5236957,0.0,0.7442971295924289,"[174.0, 185.0, 181.0, 152.0, 146.0, 160.0, 161.0, 167.0, 185.0, 174.0]",42.68294143676758,0.0,168.46975708007812,0.2101268768310547,-33.19331359863281
1743544910.5439708,0.0,0.7442971295924289,"[174.0, 185.0, 180.0, 152.0, 146.0, 160.0, 162.0, 169.0, 185.0, 174.0]",42.724632263183594,0.0,167.6471405029297,0.20644569396972656,-32.96214294433594
1743544910.5642774,0.0,0.7460827641623142,"[174.0, 185.0, 179.0, 151.0, 146.0, 160.0, 164.0, 170.0, 185.0, 174.0]",42.75761795043945,0.0,166.82391357421875,0.2028350830078125,-32.730712890625
1743544910.5843444,0.0,0.7523324851569126,"[174.0, 185.0, 179.0, 151.0, 146.0, 160.0, 166.0, 172.0, 185.0, 174.0]",42.778194427490234,0.0,166.00030517578125,0.1988391876220703,-32.499122619628906
1743544910.609704,-0.14543028685790527,0.7610820945493505,"[174.0, 185.0, 179.0, 151.0, 146.0, 160.0, 166.0, 175.0, 185.0, 174.0]",42.807743072509766,0.0,165.1761474609375,0.1942424774169922,-32.26731872558594
1743544910.6255665,-0.15210140093395597,0.7638498281326727,"[174.0, 185.0, 179.0, 151.0, 146.0, 160.0, 167.0, 177.0, 185.0, 174.0]",42.83007049560547,-0.0727151408791542,164.34999084472656,0.1889209747314453,-32.04106140136719
1743544910.6433077,-0.1591060707138092,0.7663050756662649,"[174.0, 185.0, 179.0, 151.0, 146.0, 160.0, 167.0, 179.0, 185.0, 174.0]",42.85627746582031,-0.07605069875717163,163.52195739746094,0.1832294464111328,-31.819717407226562
